,name,toyear,war,mvpshare,war7,asg,winshare,h,tob,scandal,primary_pos,hof_prob_pct
49,Dave Winfield,1995,64.2,2.2,37.9,12,0.9,3110,6660,0,RF,95.1
50,Johnny Mize,1953,70.6,2.47,48.4,10,4.0,2011,4505,0,1B,94.9
51,Charlie Gehringer,1942,84.8,4.42,53.1,6,3.0,2839,5624,0,2B,94.7
52,Willie Mays,1973,156.2,5.94,73.6,24,10.2,3293,7887,0,CF,94.2
53,Jose Altuve,2026,53.3,2.07,40.2,9,1.5,2428,4734,0,2B,93.9
54,Willie Stargell,1982,57.7,3.3,38.0,7,0.8,2232,5144,0,LF,93.9
55,Duke Snider,1964,66.0,1.97,49.6,8,3.0,2116,4935,0,CF,93.8
56,Joe Medwick,1948,54.4,2.39,39.3,10,1.5,2471,4331,0,LF,93.6
57,Kirby Puckett,1995,51.1,2.56,37.6,10,1.2,2304,4037,0,CF,93.2
58,Harmon Killebrew,1975,60.4,3.23,38.2,13,1.0,2086,5721,0,1B,92.7
59,Jim Thome,2012,72.9,1.22,41.5,5,1.2,2328,6433,0,1B,92.5
60,Manny Machado,2026,61.6,2.18,42.6,7,2.0,2098,4460,0,3B,92.0
61,Yogi Berra,1965,59.5,3.98,38.0,18,1.5,2150,4377,0,C,91.6
62,Billy Williams,1976,63.6,1.61,41.4,6,0.7,2711,5734,0,LF,91.2
63,Paul Molitor,1998,75.7,1.43,39.7,7,0.6,3319,6452,0,3B,91.0
64,Joe Gordon,1950,55.6,1.57,44.8,9,2.4,1530,3505,0,2B,90.3
65,Iván Rodríguez,2011,68.7,1.04,39.8,14,0.4,2844,5091,0,C,90.2
66,Ozzie Smith,1996,76.9,0.65,42.5,15,1.5,2460,4736,0,SS,90.2
67,David Ortiz,2016,55.1,2.95,35.1,10,0.5,2472,6101,0,1B,90.0
68,Nellie Fox,1965,49.3,2.42,37.0,15,1.4,2663,4142,0,2B,89.8
69,Minnie Miñoso,1980,53.3,1.9,39.8,13,2.0,2113,4317,0,LF,89.2
70,Jackie Robinson,1956,63.9,1.74,51.5,7,3.9,1563,3338,0,2B,89.0
71,Billy Herman,1947,57.7,2.04,37.9,10,1.3,2345,3940,0,2B,89.0
72,Willie McCovey,1980,64.5,1.63,44.8,6,1.4,2211,5590,0,1B,88.9
73,Mike Piazza,2007,59.6,3.16,43.1,12,1.4,2127,4544,0,C,88.7
74,Lou Boudreau,1952,63.1,2.66,48.9,7,3.1,1779,3347,0,SS,88.3
75,Carlos Beltrán,2017,70.0,0.76,44.4,9,1.3,2725,6147,0,CF,88.2
76,Tony Pérez,1986,53.9,0.93,36.4,7,0.7,2732,5506,0,1B,88.0
77,Adrian Beltré,2018,93.7,2.27,48.9,4,2.1,3166,6278,0,3B,87.2
78,Jim Rice,1989,47.7,3.15,36.4,8,0.9,2452,4857,0,LF,87.0
79,Jeff Kent,2008,55.4,1.59,35.8,5,0.8,2461,5141,0,2B,86.8
80,Todd Helton,2013,61.8,0.9,46.6,5,1.7,2519,5664,0,1B,86.7
81,Aaron Judge,2026,64.8,3.94,56.9,7,3.8,1251,3551,0,RF,85.6
82,Eddie Murray,1997,68.7,3.33,39.2,8,0.7,3255,6840,0,1B,85.4
83,Jeff Bagwell,2005,79.9,2.89,48.4,4,1.9,2314,5816,0,1B,84.5
84,Pee Wee Reese,1958,68.5,1.76,42.1,10,1.5,2170,4480,0,SS,84.0
85,Alan Trammell,1996,70.7,1.22,44.8,6,1.5,2365,4528,0,SS,83.2
86,Orlando Cepeda,1974,50.2,1.87,34.6,11,0.5,2351,4689,0,1B,82.8
87,Joe Mauer,2018,55.6,2.04,39.1,6,1.0,2123,4031,0,C,82.6
88,Joey Votto,2023,63.6,3.08,46.5,6,2.2,2135,5151,0,1B,82.4
89,José Ramírez,2026,59.7,3.61,44.6,7,2.1,1711,4093,0,3B,82.4
90,Richie Ashburn,1962,64.3,0.62,44.5,6,1.5,2574,4628,0,CF,81.8
91,Mike Trout,2026,89.4,6.53,64.8,11,5.7,1793,4807,0,CF,81.7
92,Fred McGriff,2004,52.6,1.41,36.0,5,0.6,2490,5835,0,1B,80.8
93,Larry Walker,2005,72.7,1.63,44.7,5,1.5,2160,5047,0,RF,80.1
94,Larry Doby,1959,56.7,0.95,39.4,9,2.6,1697,3945,0,CF,80.0
95,Nolan Arenado,2026,59.5,2.58,44.2,8,1.9,1961,4146,0,3B,79.3
96,Mookie Betts,2026,75.3,3.86,55.6,8,4.1,1777,4075,0,RF,79.1
97,Robin Yount,1993,77.4,1.8,47.3,3,2.3,3142,5967,0,SS,79.1
98,Paul Waner,1945,74.7,3.22,43.3,4,2.4,3152,5673,0,RF,78.4
99,Dick Allen,1977,58.7,1.63,45.9,7,1.4,1848,4406,0,1B,76.8
100,Arky Vaughan,1948,78.0,1.23,53.1,9,4.2,2103,4058,0,SS,73.6
101,Bobby Doerr,1951,51.4,0.93,37.0,9,1.1,2042,4133,0,2B,73.2
102,Andrew McCutchen,2026,49.1,2.5,38.3,5,1.4,2280,5241,0,CF,72.8
103,Lou Brock,1979,45.3,1.6,32.0,6,0.2,3023,5937,0,LF,72.1
104,Red Schoendienst,1963,44.8,1.37,32.7,10,0.5,2449,3979,0,2B,72.0
105,Scott Rolen,2012,70.1,0.57,43.6,7,0.9,2077,4645,0,3B,71.4
106,Keith Hernandez,1990,60.4,2.09,41.3,5,1.6,2182,4382,0,1B,70.7
107,Ted Simmons,1988,50.4,0.68,34.8,8,0.3,2472,4669,0,C,70.2
108,Tony Oliva,1976,43.1,1.9,38.6,8,1.5,1917,3536,0,RF,68.7
109,Eddie Collins,1930,123.6,3.86,63.6,0,3.7,3315,6508,0,2B,67.1
110,Joe Torre,1977,57.6,1.46,37.3,9,0.3,2342,4362,0,C,65.8
111,George Kell,1957,37.6,1.2,28.2,10,0.3,2054,3445,0,3B,65.6
112,Ralph Kiner,1955,48.1,1.31,42.8,6,1.9,1451,3885,0,LF,65.5
113,Tris Speaker,1928,136.1,1.72,63.3,0,5.4,3514,6918,0,CF,64.8
114,Rogers Hornsby,1937,127.4,3.34,74.0,0,9.1,2930,5885,0,2B,64.3
115,Luis Aparicio,1973,55.9,1.24,32.7,13,0.5,2677,4746,0,SS,64.1
116,Al Simmons,1944,68.5,3.53,45.5,3,1.9,2927,5388,0,LF,63.5
117,Kenny Lofton,2007,68.4,0.58,43.4,6,1.6,2428,5000,0,CF,62.9
118,Dale Murphy,1993,46.5,2.31,41.2,7,1.7,2111,4880,0,CF,62.6
119,Phil Rizzuto,1956,42.2,1.89,34.8,5,1.2,1588,2865,0,SS,62.6
120,Frankie Frisch,1937,71.8,3.34,44.7,3,2.7,2880,5084,0,2B,62.0
121,Honus Wagner,1917,132.8,1.2,65.8,0,7.3,3420,6556,0,SS,59.7
122,Babe Ruth,1935,162.3,2.11,84.7,2,11.5,2873,7978,0,RF,59.4
123,Harold Baines,2001,38.8,0.31,21.4,6,0.0,2866,5700,0,RF,57.0
124,Ty Cobb,1928,149.7,1.43,68.1,0,5.8,4189,8000,0,CF,57.0
125,Bryce Harper,2026,55.2,2.28,38.3,8,1.0,1849,4721,0,RF,57.0
126,Harry Heilmann,1932,72.3,1.93,47.1,0,2.4,2660,5022,0,RF,55.4
127,Hank Greenberg,1947,55.5,3.69,46.5,4,2.2,1628,4052,0,1B,54.4
128,Francisco Lindor,2026,56.0,1.98,42.4,5,1.3,1685,3742,0,SS,54.0
129,Andruw Jones,2012,62.7,1.1,46.4,5,1.9,1933,4733,0,CF,52.6
130,Earl Averill,1941,51.6,2.0,39.2,6,0.9,2019,4234,0,CF,48.3
131,Dave Parker,1991,40.1,3.19,37.4,7,1.4,2712,5242,0,RF,47.2
132,Bill Terry,1936,56.6,3.45,43.3,3,2.8,2193,3845,0,1B,42.3
133,Reggie Smith,1982,64.6,1.01,38.6,7,0.4,2020,4466,0,RF,41.9
134,George Sisler,1930,55.4,0.92,47.4,0,2.2,2812,4718,0,1B,38.8
135,Will Clark,2000,56.5,1.84,36.1,6,1.2,2176,4566,0,1B,38.0
136,Shohei Ohtani,2026,36.5,4.67,35.2,5,4.6,1094,2992,0,Unknown,37.1
137,Joe Jackson,1920,61.4,1.59,52.0,0,1.9,1772,3298,0,RF,36.9
138,Goose Goslin,1938,66.0,0.91,43.5,1,1.9,2735,5450,0,LF,36.2
139,Ken Boyer,1969,62.9,1.6,46.3,11,1.8,2143,4261,0,3B,35.3
140,Bill Dickey,1946,56.4,2.07,35.4,11,0.4,1969,3776,0,C,34.4
141,Roy Campanella,1957,42.0,2.52,35.0,11,1.1,1422,3143,0,C,30.6
142,Josh Donaldson,2023,46.8,2.22,41.7,3,1.9,1310,3223,0,3B,29.7
143,Marcus Semien,2026,49.7,1.6,41.0,3,2.0,1652,3610,0,2B,28.7
144,Nap Lajoie,1916,108.7,0.19,60.6,0,4.3,3243,5368,0,2B,27.3
145,Juan Soto,2026,43.7,2.52,40.4,4,1.5,1120,3122,0,RF,26.4
146,Buster Posey,2021,45.0,1.63,36.5,7,1.0,1500,2848,0,C,25.3
147,Roger Connor,1897,84.2,0.0,47.0,0,2.2,2467,5034,0,1B,25.1
148,Sam Crawford,1917,75.9,0.75,40.0,0,0.8,2961,5455,0,RF,24.4
149,Yadier Molina,2022,41.7,1.07,28.7,10,0.8,2168,3731,0,C,23.8
150,Graig Nettles,1988,68.0,0.56,42.4,6,1.3,2225,4899,0,3B,23.8
151,Chuck Klein,1944,46.4,2.86,39.1,2,1.7,2076,4202,0,RF,23.4
152,Dan Brouthers,1904,79.8,0.0,47.2,0,2.6,2303,4595,0,1B,23.4
153,Heinie Manush,1939,48.3,2.7,36.0,1,0.7,2524,4284,0,LF,23.0
154,Sal Bando,1981,61.5,1.37,44.4,4,1.0,1790,3987,0,3B,22.9
155,Home Run Baker,1922,62.6,1.0,47.1,0,1.5,1838,3355,0,3B,22.8
156,Hack Wilson,1934,38.7,1.83,36.1,0,1.9,1461,3319,0,CF,22.5
157,David Wright,2018,49.1,1.07,39.5,7,1.5,1777,3903,0,3B,22.3
158,Fred Lynn,1990,50.2,1.4,38.3,9,1.1,1960,4281,0,CF,22.0
159,George Davis,1909,84.7,0.0,44.6,0,1.8,2665,5156,0,SS,21.9
160,Ed Delahanty,1903,70.5,0.0,49.5,0,2.0,2597,4992,0,1B,21.3
161,Dwight Evans,1991,67.2,1.06,37.4,3,1.2,2446,5699,0,RF,20.8
162,Bob Johnson,1945,55.7,0.77,35.4,7,0.6,2051,4672,0,LF,20.6
163,Cap Anson,1897,94.5,0.0,41.8,0,2.3,3435,5853,0,1B,20.3
164,Chase Utley,2018,64.6,0.73,49.3,6,2.8,1885,4067,0,2B,20.3
165,Willie Wells,1948,49.5,0.0,36.4,10,4.1,1292,2746,0,SS,18.6
166,Stan Hack,1947,55.2,0.77,37.4,4,1.4,2193,4146,0,3B,18.3
167,Charlie Keller,1952,43.6,0.58,39.1,5,1.6,1085,2791,0,LF,18.2
168,Kiki Cuyler,1938,48.1,1.49,35.7,1,1.1,2299,4395,0,RF,17.4
169,Giancarlo Stanton,2026,47.0,1.46,35.4,5,1.3,1642,4205,0,RF,17.0
170,Lance Berkman,2013,51.9,2.0,39.2,6,0.6,1905,4772,0,1B,16.8
171,Corey Seager,2026,44.0,1.31,36.2,5,0.8,1282,2785,0,SS,16.3
172,Robinson Canó,2022,68.7,2.14,49.3,8,2.4,2639,4953,1,2B,15.6
173,Steve Garvey,1987,38.1,2.46,28.8,10,0.1,2599,4503,0,1B,15.5
174,Nomar Garciaparra,2009,44.3,1.67,43.1,6,1.2,1747,3406,0,SS,15.5
175,Mickey Cochrane,1937,49.8,2.92,36.6,2,0.5,1652,3391,0,C,13.9
176,Josh Gibson,1946,38.2,0.0,26.9,12,6.2,808,1933,0,C,13.3
177,Miguel Tejada,2013,47.1,1.41,36.6,6,0.7,2407,4480,1,SS,13.3
178,Gabby Hartnett,1941,55.5,2.64,30.7,6,0.3,1912,3875,0,C,12.7
179,Troy Tulowitzki,2019,44.8,0.86,40.3,5,1.0,1391,2946,0,SS,12.4
180,Joe Sewell,1933,54.9,1.08,37.5,0,0.7,2226,3861,0,SS,11.9
181,Zack Wheat,1927,60.2,0.71,34.7,0,1.2,2884,4955,0,LF,11.9
182,Bill Mazeroski,1972,36.5,0.19,26.0,10,0.1,2016,3322,0,2B,11.8
183,Bob Elliott,1953,50.9,1.21,35.1,6,0.7,2061,4168,0,3B,11.8
184,Buck Leonard,1948,30.0,0.0,19.6,13,3.6,748,1718,0,1B,11.7
185,Vada Pinson,1975,54.2,0.64,39.9,4,0.7,2757,5143,0,CF,11.4
186,Don Mattingly,1995,42.4,2.22,35.8,6,0.7,2153,3903,0,1B,11.3
187,Rocky Colavito,1968,44.5,1.46,35.4,9,1.3,1730,4147,0,RF,11.2
188,Jim Fregosi,1978,48.7,0.52,40.9,6,1.6,1726,3390,0,SS,10.2
189,Wally Berger,1940,42.5,1.26,36.0,4,1.0,1550,3164,0,CF,9.6
190,Dave Bancroft,1930,50.4,0.72,37.9,0,1.7,2004,3546,0,SS,9.5
191,Travis Jackson,1936,44.2,1.76,35.3,1,0.8,1768,3119,0,SS,9.4
192,Rabbit Maranville,1935,44.1,2.27,30.6,0,0.5,2605,4553,0,SS,9.4
193,Eddie Stanky,1953,41.6,0.73,37.8,3,1.6,1154,2540,0,2B,9.4
194,José Bautista,2018,36.8,1.5,38.2,6,1.1,1496,3976,0,RF,9.3
195,Rusty Staub,1985,45.7,0.37,33.3,6,0.2,2716,5487,0,RF,9.2
196,Al Oliver,1985,43.7,1.25,28.1,7,0.0,2743,4702,0,CF,9.0
197,Dixie Walker,1949,45.0,1.47,31.4,4,0.7,2064,3823,0,RF,9.0
198,Alex Bregman,2026,43.7,1.27,37.6,3,1.3,1298,2970,0,3B,9.0
199,Bill Freehan,1976,44.7,1.28,33.7,11,0.6,1591,3152,0,C,8.9
200,Vern Stephens,1955,46.3,2.12,34.5,7,0.8,1859,3708,0,SS,8.5
201,George Foster,1986,44.3,2.37,36.9,5,0.8,1925,4087,0,LF,8.3
202,Oscar Charleston,1941,48.3,0.0,36.7,3,4.4,1210,2728,0,CF,8.3
203,Bobby Witt Jr.,2026,25.2,1.35,25.2,2,2.1,779,1709,0,SS,8.2
204,Jason Giambi,2014,50.5,2.19,42.2,5,1.6,2010,5139,1,1B,7.9
205,Dustin Pedroia,2019,51.8,1.17,40.9,4,1.3,1805,3411,0,2B,7.6
206,Roger Maris,1968,38.2,1.4,32.3,7,1.1,1325,3102,0,RF,7.5
207,Thurman Munson,1979,46.1,1.5,37.0,7,0.3,1558,2676,0,C,7.4
208,Barry Bonds,2007,162.8,9.3,72.7,14,10.6,2935,9048,1,LF,7.3
209,Ryan Braun,2020,47.2,1.96,38.8,6,0.9,1963,4327,1,LF,7.3
210,Manny Ramirez,2011,69.3,3.06,40.0,12,0.6,2574,6193,1,LF,7.0
211,Turkey Stearnes,1940,49.8,0.0,31.3,5,3.3,1326,2892,0,CF,7.0
212,Dolph Camilli,1945,43.2,1.26,40.1,2,1.5,1482,3639,0,1B,6.7
213,Bobby Grich,1986,71.1,0.43,46.4,6,1.7,1833,4110,0,2B,6.6
214,Pete Rose,1986,79.6,3.68,44.9,17,1.3,4256,7516,1,1B,6.6
215,Evan Longoria,2023,58.9,0.7,42.3,3,1.3,1930,4227,0,3B,6.5
216,Albert Belle,2000,40.1,2.38,36.0,5,0.9,1726,4071,1,LF,6.5
217,Matt Holliday,2018,44.4,1.02,34.3,7,0.3,2096,4486,0,LF,6.5
218,Sam Rice,1934,54.6,0.3,31.3,0,0.1,2987,5014,0,RF,6.5
219,Hughie Jennings,1918,42.4,0.0,39.5,0,1.6,1526,2694,0,SS,6.5
220,Luis Gonzalez,2008,51.7,0.62,33.8,5,0.6,2591,5668,1,LF,6.4
221,Gary Sheffield,2009,60.5,2.48,38.0,9,0.7,2689,6465,1,RF,6.3
222,Alex Rodriguez,2016,117.4,5.23,64.3,14,7.1,3115,7480,1,SS,6.3
223,Willard Brown,1948,20.2,0.0,17.2,7,4.9,580,1162,0,CF,6.2
224,Buddy Bell,1989,66.4,0.18,40.5,5,1.2,2514,4545,0,3B,6.1
225,Bill Dahlen,1911,74.9,0.0,40.4,0,0.7,2461,5064,0,SS,6.0
226,Ted Strong,1948,11.3,0.0,11.5,7,1.8,279,587,0,RF,6.0
227,José Cruz,1988,54.5,0.96,36.4,2,0.6,2251,4540,0,LF,5.9
228,Henry Kimbro,1948,15.6,0.0,13.9,7,1.6,651,1332,0,CF,5.9
229,Sammy Sosa,2007,58.6,2.46,43.8,7,1.0,2408,5867,1,RF,5.8
230,Gil Hodges,1963,43.8,0.65,33.6,8,0.4,1921,4428,0,1B,5.7
231,George Burns,1929,34.8,1.2,25.6,0,0.3,2018,3339,0,1B,5.7
232,Rafael Palmeiro,2005,71.9,1.2,38.9,4,0.4,3020,6838,1,1B,5.7
233,Al Rosen,1956,32.4,1.23,33.0,4,1.6,1063,2470,0,3B,5.6
234,Harvey Kuenn,1966,25.8,0.74,22.0,10,0.1,2092,3483,0,SS,5.5
235,Mark McGwire,2001,62.1,1.94,41.9,12,0.8,1626,4968,1,1B,5.4
236,Mule Suttles,1944,36.5,0.0,25.0,5,2.0,1093,2451,0,1B,5.4
237,Elston Howard,1968,27.1,1.5,26.5,12,0.4,1491,2710,0,C,5.4
238,Larry Doyle,1920,44.6,1.19,30.0,0,0.3,1887,3577,0,2B,5.3
239,Carlos Delgado,2009,44.4,1.56,34.5,2,0.3,2038,5099,0,1B,5.2
240,Martín Dihigo,1945,12.4,0.0,12.7,2,2.6,436,980,0,SS,5.1
241,Matt Chapman,2026,42.7,0.64,37.3,1,1.3,1040,2532,0,3B,5.0
242,Matt Olson,2026,42.1,0.76,35.7,3,1.2,1206,3037,0,1B,5.0
243,Jake Beckley,1907,61.7,0.0,30.2,0,0.2,2938,5091,0,1B,4.8
244,John Olerud,2005,58.1,0.59,39.0,2,1.1,2239,4816,0,1B,4.8
245,Matt Williams,2003,46.6,1.86,34.0,5,0.6,1878,3942,0,3B,4.8
246,Jim Edmonds,2010,60.4,0.9,42.6,4,0.6,1949,4680,0,CF,4.8
247,Dick Groat,1967,36.8,1.57,29.7,8,0.4,2138,3245,0,SS,4.7
248,Bobby Wallace,1918,70.4,0.0,42.0,0,1.3,2309,4063,0,SS,4.7
249,Jimmy Rollins,2016,47.9,0.91,32.7,3,0.2,2455,5172,0,SS,4.6
250,Magglio Ordóñez,2011,38.8,0.93,32.0,6,0.6,2156,4251,0,RF,4.6
251,Nelson Cruz,2023,42.0,1.02,30.0,7,0.1,2053,4669,0,RF,4.6
252,Alex Radcliff,1946,8.2,0.0,6.9,13,0.1,467,798,0,3B,4.6
253,Pedro Guerrero,1992,34.5,2.3,32.0,5,0.8,1618,3294,0,1B,4.5
254,John Ward,1894,34.3,0.0,24.8,0,2.1,2107,3569,0,SS,4.4
255,Mickey Vernon,1960,35.4,1.02,25.7,7,0.4,2495,4833,0,1B,4.4
256,Willie Randolph,1992,66.0,0.04,36.3,6,0.3,2210,4332,0,2B,4.4
257,Maury Wills,1972,39.7,1.84,29.6,7,0.2,2134,3651,0,SS,4.3
258,Lou Whitaker,1995,75.1,0.21,37.9,5,0.5,2369,4991,0,2B,4.3
259,Anthony Rendon,2024,34.2,1.44,32.6,1,1.2,1218,2621,0,3B,4.3
260,Doc Cramer,1948,13.2,0.3,13.6,5,0.0,2705,4064,0,CF,4.3
261,Moisés Alou,2008,39.9,1.16,27.6,6,0.3,2134,4472,0,LF,4.2
262,Jud Wilson,1945,33.3,0.0,22.1,3,1.9,1080,2134,0,1B,4.1
263,Darryl Strawberry,1999,42.1,1.71,34.8,8,0.6,1401,3775,1,RF,4.0
264,Al Dark,1960,44.0,1.06,33.8,3,0.5,2089,3458,0,SS,4.0
265,Biz Mackey,1947,25.8,0.0,20.0,5,1.2,1011,1806,0,C,3.9
266,Bill Buckner,1990,15.1,0.26,16.4,1,0.0,2715,4466,0,1B,3.9
267,Christian Yelich,2026,45.7,1.83,34.0,3,0.8,1760,3934,0,LF,3.7
268,Joe Judge,1934,48.3,0.99,27.1,0,0.0,2352,4494,0,1B,3.7
269,Bill Nicholson,1953,42.1,1.23,33.8,4,1.3,1484,3408,0,RF,3.6
270,Omar Vizquel,2012,45.6,0.01,26.8,3,0.1,2877,5159,1,SS,3.5
271,Ernie Lombardi,1947,37.8,0.98,24.0,7,0.2,1792,3131,0,C,3.5
272,Kevin Mitchell,1998,29.1,1.21,26.5,2,0.3,1173,2670,0,LF,3.5
273,Bernie Williams,2006,49.6,0.51,37.6,5,0.3,2336,4972,0,CF,3.4
274,Billy Hamilton,1901,63.9,0.0,42.9,0,0.8,2164,4819,0,CF,3.4
275,Pie Traynor,1937,38.7,2.11,27.1,2,0.1,2416,3919,0,3B,3.4
276,Bert Campaneris,1983,53.1,0.42,36.7,6,0.5,2249,4238,0,SS,3.4
277,Jesse Burkett,1905,63.9,0.0,38.3,0,0.6,2850,5177,0,LF,3.3
278,Bobby Abreu,2014,60.2,0.17,41.6,2,0.4,2470,5902,0,RF,3.3
279,Bobby Bonds,1981,57.8,1.01,41.1,3,0.6,1886,4691,0,RF,3.3
280,Tony Lazzeri,1939,47.6,1.49,34.0,1,0.7,1840,3955,0,2B,3.2
281,Freddie Lindstrom,1936,28.5,1.21,26.5,0,0.6,1747,2937,0,3B,3.2
282,Art Fletcher,1922,46.1,0.19,35.8,0,1.4,1534,2385,0,SS,3.1
283,Cecil Cooper,1987,36.0,1.36,30.1,5,0.4,2192,3961,0,1B,3.1
284,Jack Clark,1992,53.1,1.16,31.5,4,0.4,1826,4595,0,RF,3.0
285,Fred Clarke,1915,69.1,0.0,36.8,0,0.5,2678,5064,0,LF,3.0
286,Dick Lundy,1937,19.8,0.0,17.4,2,1.5,667,1222,0,SS,2.9
287,Dobie Moore,1926,24.3,0.0,24.3,0,1.5,637,1134,0,SS,2.9
288,Cristóbal Torriente,1932,25.7,0.0,24.0,0,1.6,759,1586,0,CF,2.8
289,Adrián González,2018,43.6,0.98,34.7,5,0.3,2050,4250,0,1B,2.7
290,Ross Barnes,1881,28.0,0.0,26.6,0,1.5,860,1337,0,2B,2.6
291,Josh Hamilton,2015,28.1,1.52,27.1,5,0.9,1134,2418,0,CF,2.6
292,Sherry Magee,1919,60.0,0.22,38.7,0,1.5,2169,4352,0,LF,2.6
293,Jim O'Rourke,1904,52.1,0.0,24.2,0,0.6,2639,4333,0,C,2.6
294,Johnny Damon,2012,56.3,0.07,32.9,2,0.2,2769,5625,0,CF,2.4
295,Jim Bottomley,1937,36.0,1.61,29.7,0,0.4,2313,4459,0,1B,2.4
296,John McGraw,1907,47.7,0.0,41.1,0,1.5,1309,2881,0,3B,2.4
297,Jack Glasscock,1895,62.0,0.0,41.0,0,1.4,2041,3443,0,SS,2.3
298,Carlos Correa,2026,47.0,0.41,38.4,3,1.1,1332,2843,0,SS,2.3
299,Ronald Acuña Jr.,2026,29.2,1.47,28.6,5,0.7,945,2373,0,RF,2.2
300,Norm Cash,1974,52.1,0.7,33.7,5,1.0,1820,4360,0,1B,2.2
301,Frank McCormick,1948,31.9,1.9,26.4,8,0.5,1711,2907,0,1B,2.2
