Rk,Name,scandal,WAR7,TOB,pos_adj,WAR,JAWSPercentile,JAWS,WARPer162,oWAR,dWAR,WAA,#1,top5,top10,MVPShare,#1.1,top5.1,top10.1,WinShare,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSPlus,Pos,player-add,primary_pos
3,Nap Lajoie,0,60.6,5368,2.5,108.7,0.996,84.7,7.1,99.6,10.1,69.2,0,0,0,0.19,1,7,8,4.3,21,1896,1916,0,2480,10471,9590,1504,3243,657,163,82,1599,380,26,516,347,0.338,0.38,0.466,0.846,150,*436H/O57,lajoina01,2B
6,Ken Griffey Jr.,0,54,6767,2.5,83.8,0.99,68.9,5.1,84.6,2.2,46.8,1,5,7,3.2,1,5,6,3.4,22,1989,2010,13,2671,11304,9801,1662,2781,524,38,630,1836,184,69,1312,1779,0.284,0.37,0.538,0.907,136,*89DH/73,griffke02,CF
4,Mel Ott,0,53.9,6838,0,111,0.994,82.4,6.6,106.8,-6,73,0,3,6,2.87,2,10,13,6.7,22,1926,1947,11,2730,11347,9456,1859,2876,488,72,511,1860,89,95,1708,896,0.304,0.414,0.533,0.947,155,*95H87/4,ottme01,RF
5,Frank Robinson,0,52.8,6997,0,107.2,0.992,80,6.2,106.9,-14.8,64.7,2,6,10,4.84,0,6,9,3.7,21,1956,1976,14,2808,11744,10006,1829,2943,528,72,586,1812,204,77,1420,1532,0.294,0.389,0.537,0.926,154,*9*7*D*3H8/5,robinfr02,RF
5,George Brett,0,53.3,6341,2.5,88.7,0.992,71,5.3,84.8,2.2,50.6,1,4,5,3.3,1,5,6,3.1,21,1973,1993,13,2707,11625,10349,1583,3154,665,137,317,1596,201,97,1096,908,0.305,0.369,0.487,0.857,135,*5*D*3H/796,brettge01,3B
3,Wade Boggs,0,56.4,5500,2.5,91.4,0.996,73.9,6.1,81.4,13.9,57.4,0,1,4,1.2,1,6,8,4.3,18,1982,1999,12,2439,10740,9180,1513,3010,578,61,118,1014,24,35,1412,745,0.328,0.415,0.443,0.858,131,*5DH3/17,boggswa01,3B
2,Eddie Mathews,0,53.9,5861,2.5,96,0.998,74.9,6.5,93.6,5.6,58.3,0,2,4,1.61,0,6,10,3.6,17,1952,1968,12,2391,10101,8537,1509,2315,354,72,512,1453,68,39,1444,1487,0.271,0.376,0.509,0.885,143,*53H7,matheed01,3B
5,Charlie Gehringer,0,53.1,5624,2.5,84.8,0.992,69,5.9,81.9,10.7,48.8,1,5,10,4.42,0,5,6,3,19,1924,1942,6,2323,10245,8860,1775,2839,574,146,184,1427,181,93,1186,372,0.32,0.404,0.48,0.884,125,*4H/35,gehrich01,2B
4,Adrian Beltré,0,48.9,6278,2.5,93.7,0.994,71.3,5.2,71.6,27.3,52.8,0,2,6,2.27,0,3,5,2.1,21,1998,2018,4,2933,12130,11068,1524,3166,636,38,477,1707,121,42,848,1732,0.286,0.339,0.48,0.819,116,*5D/H64,beltrad01,3B
6,Roberto Clemente,0,54.5,5196,0,95,0.99,74.7,6.3,71.7,12.2,57.4,1,4,8,2.8,0,3,7,2.9,18,1955,1972,15,2433,10212,9454,1416,3000,440,166,240,1305,83,46,621,1230,0.317,0.359,0.475,0.834,130,*9H8/745,clemero01,RF
5,Pete Rose,1,44.9,7516,0,79.6,0.992,62.3,3.6,83.2,-13.2,29.1,1,5,10,3.68,0,2,3,1.3,24,1963,1986,17,3562,15890,14053,2165,4256,746,135,160,1314,198,149,1566,1143,0.303,0.375,0.409,0.784,118,*3*7*5*4*9H8,rosepe01,1B
6,Robin Yount,0,47.3,5967,7.5,77.4,0.99,62.4,4.4,83.1,6.8,37.5,2,2,2,1.8,1,3,5,2.3,20,1974,1993,3,2856,12249,11008,1632,3142,583,126,251,1406,271,105,966,1350,0.285,0.342,0.43,0.772,115,*6*8D7H/3,yountro01,SS
7,Ron Santo,0,53.8,4922,2.5,70.5,0.988,62.2,5.1,66.6,8.7,36.8,0,2,4,1.23,1,3,6,2.4,15,1960,1974,9,2243,9397,8143,1138,2254,365,67,342,1331,35,41,1108,1343,0.277,0.362,0.464,0.826,125,*5D4/H673,santoro01,3B
8,Ernie Banks,0,52.1,5519,0,67.8,0.986,60,4.3,62.4,5.1,28.8,2,4,5,2.83,1,5,5,3,19,1953,1971,14,2528,10396,9421,1305,2583,407,90,512,1636,50,53,763,1236,0.274,0.33,0.5,0.83,122,*3*6H5/7,bankser01,1B
7,Al Kaline,0,48.8,6266,0,92.9,0.988,70.8,5.3,78.3,2.9,55.6,0,4,9,2.93,0,6,9,3.8,22,1953,1974,18,2834,11597,10116,1622,3007,498,75,399,1582,137,65,1277,1020,0.297,0.376,0.48,0.855,134,*9*8HD3/75,kalinal01,RF
6,Chipper Jones,0,46.8,6417,2.5,85.3,0.99,66,5.5,88.3,-0.9,53.4,1,2,6,2.42,0,3,4,1.6,19,1993,2012,8,2499,10614,8984,1619,2726,549,38,468,1623,150,46,1512,1409,0.303,0.401,0.529,0.93,141,*5*7H6/D9,jonesch06,3B
4,Arky Vaughan,0,53.1,4058,7.5,78,0.994,65.5,6.9,76.1,12,51.8,0,2,2,1.23,1,6,9,4.2,14,1932,1948,9,1817,7723,6622,1173,2103,356,128,96,926,118,90,937,276,0.318,0.406,0.453,0.859,136,*65H7/4,vaughar01,SS
10,Reggie Jackson,0,46.9,6437,0,74.1,0.982,60.5,4.3,77.3,-16.4,35.5,1,5,7,3.28,0,2,3,1.6,21,1967,1987,14,2820,11418,9864,1551,2584,463,49,563,1702,228,115,1375,2597,0.262,0.356,0.49,0.846,139,*9*D8H/7,jacksre01,RF
7,Joe DiMaggio,0,52.1,4768,2.5,79.1,0.988,65.6,7.4,74.4,3.2,55.2,3,6,10,5.45,0,6,8,4,13,1936,1951,13,1736,7672,6821,1390,2214,389,131,361,1537,30,9,790,369,0.325,0.398,0.579,0.977,155,*87/9H3,dimagjo01,CF
2,Gary Carter,0,48.4,4384,12.5,70.1,0.998,59.2,4.9,56.3,26.1,40.1,0,2,4,1.93,1,3,8,3.2,19,1974,1992,11,2296,9019,7971,1025,2092,371,31,324,1225,39,42,848,997,0.262,0.335,0.439,0.773,115,*2H93/75,cartega01,C
1,Johnny Bench,0,47.2,4603,12.5,75.2,1,61.2,5.6,65.7,19.7,46.7,2,4,5,2.77,0,3,5,2,17,1967,1983,14,2158,8674,7658,1091,2048,381,24,389,1376,68,43,891,1278,0.267,0.342,0.476,0.817,126,*253H79/8,benchjo01,C
8,Mookie Betts,0,55.6,4075,0,75.3,0.986,65.4,7.9,56.5,17.8,53.4,1,5,7,3.86,3,5,8,4.1,13,2014,2026,8,1545,6995,6137,1176,1777,395,41,295,922,196,42,740,931,0.29,0.368,0.511,0.879,135,*9684/HD,bettsmo01,RF
6,Jeff Bagwell,0,48.4,5816,0,79.9,0.99,64.1,6,74.7,-7.2,52.1,1,3,6,2.89,0,2,4,1.9,15,1991,2005,4,2150,9431,7797,1517,2314,488,32,449,1529,202,78,1401,1558,0.297,0.408,0.54,0.948,149,*3H/D9,bagweje01,1B
13,Derek Jeter,0,42.4,6361,7.5,71.3,0.976,56.8,4.2,96.3,-9.4,29.9,0,3,8,2.77,0,2,4,1.6,20,1995,2014,14,2747,12602,11195,1923,3465,544,66,260,1311,358,97,1082,1840,0.31,0.377,0.44,0.817,115,*6D/H,jeterde01,SS
11,Miguel Cabrera,0,44.8,6666,0,67.2,0.98,56,3.9,77.5,-21.3,27.8,2,7,9,4.68,0,3,4,1.7,21,2003,2023,12,2797,11796,10356,1551,3174,627,17,511,1881,40,21,1258,2105,0.306,0.382,0.518,0.901,140,*3*5*D79/H,cabremi01,1B
6,Rod Carew,0,49.7,5369,0,81.1,0.99,65.4,5.3,81,-1.7,46.1,1,3,6,1.8,1,3,5,2.1,19,1967,1985,18,2469,10550,9315,1424,3053,445,112,92,1015,353,187,1018,1028,0.328,0.393,0.429,0.822,131,*3*4HD/657,carewro01,1B
9,Aaron Judge,0,56.9,3551,0,64.8,0.984,60.9,8.8,58.8,2.1,48,3,5,5,3.94,3,4,6,3.8,11,2016,2026,7,1193,5215,4278,912,1251,211,7,384,860,70,24,853,1427,0.292,0.412,0.614,1.027,178,*9D8/H7,judgeaa01,RF
8,Frank Thomas,0,45.4,6249,0,73.8,0.986,59.6,5.1,80.4,-22.5,39.3,2,6,9,4.79,0,2,5,1.5,19,1990,2008,5,2322,10075,8199,1494,2468,495,12,521,1704,32,23,1667,1397,0.301,0.419,0.555,0.974,156,*D*3H,thomafr04,1B
8,Duke Snider,0,49.6,4935,2.5,66,0.986,57.8,5,70.2,-5.9,34.9,0,3,6,1.97,1,4,5,3,18,1947,1964,8,2143,8237,7161,1259,2116,358,85,407,1333,99,73,971,1237,0.295,0.38,0.54,0.919,140,*89H7,snidedu01,CF
9,Carlos Beltrán,0,44.4,6147,2.5,70,0.984,57.2,4.4,66.6,1.9,34.3,0,1,2,0.76,0,1,3,1.3,20,1998,2017,9,2586,11031,9768,1582,2725,565,78,435,1587,312,49,1084,1795,0.279,0.35,0.486,0.837,119,*8*9*DH/73,beltrca01,CF
7,Robinson Canó,1,49.3,4953,2.5,68.7,0.988,59,4.9,67.8,7.6,35.4,0,4,6,2.14,0,3,6,2.4,17,2005,2022,8,2267,9550,8773,1262,2639,572,33,335,1306,51,38,620,1214,0.301,0.351,0.488,0.839,124,*4DH/356,canoro01,2B
6,Ed Delahanty,0,49.5,4992,0,70.5,0.99,60,6.2,70.1,-5.4,42.7,0,0,0,0,0,2,7,2,16,1888,1903,0,1837,8404,7510,1600,2597,522,186,101,1466,456,,742,439,0.346,0.411,0.505,0.917,152,*O3746/958H,delahed01,1B
16,Todd Helton,0,46.6,5664,0,61.8,0.97,54.2,4.5,54.5,-5,33.3,0,1,3,0.9,1,2,4,1.7,17,1997,2013,5,2247,9453,7962,1401,2519,592,37,369,1406,37,29,1335,1175,0.316,0.414,0.539,0.953,133,*3H/7D9,heltoto01,1B
5,George Davis,0,44.6,5156,7.5,84.7,0.992,64.7,5.8,70.8,24,48,0,0,0,0,0,1,6,1.8,20,1890,1909,0,2372,10193,9045,1545,2665,453,163,73,1440,619,,874,613,0.295,0.362,0.405,0.767,121,*6*5*O43/H1,davisge01,SS
15,Craig Biggio,0,41.8,6285,2.5,65.5,0.972,53.7,3.7,76.2,-2.9,29.1,0,2,3,1.02,0,2,3,1.3,20,1988,2007,7,2850,12504,10876,1844,3060,668,55,291,1175,414,124,1160,1753,0.281,0.363,0.433,0.796,112,*4*287H/D9,biggicr01,2B
7,Luke Appling,0,44.6,5009,7.5,77.2,0.988,60.9,5.2,73.3,19.1,43.5,0,2,4,2.01,0,2,9,2.2,20,1930,1950,7,2422,10254,8856,1319,2749,440,102,45,1116,179,108,1302,528,0.31,0.399,0.398,0.798,113,*65H4/3,applilu01,SS
11,Ryne Sandberg,0,47.1,4892,2.5,68,0.98,57.6,5.1,60.4,13.5,38.5,1,3,3,1.98,1,4,5,2.7,16,1981,1997,10,2164,9282,8385,1318,2386,403,76,282,1061,344,107,761,1260,0.285,0.344,0.452,0.795,114,*45H/6D,sandbry01,2B
8,Brooks Robinson,0,45.8,5158,2.5,78.4,0.986,62.1,4.4,47.6,39.1,39.7,1,5,7,3.69,0,4,4,2.9,23,1955,1977,18,2896,11782,10654,1232,2848,482,68,268,1357,28,22,860,990,0.267,0.322,0.401,0.723,105,*5H/46,robinbr01,3B
5,Mike Piazza,0,43.1,4544,12.5,59.6,0.992,51.4,5,66.4,1.5,35.9,0,4,7,3.16,0,3,3,1.4,16,1992,2007,12,1912,7745,6911,1048,2127,344,8,427,1335,17,20,759,1113,0.308,0.377,0.545,0.922,143,*2DH3,piazzmi01,C
10,Jim Thome,0,41.5,6433,0,72.9,0.982,57.2,4.6,77.6,-16.4,37.6,0,1,4,1.22,0,1,3,1.2,22,1991,2012,5,2543,10313,8422,1583,2328,451,26,612,1699,19,20,1747,2548,0.276,0.402,0.554,0.956,147,*3*D*5H,thomeji01,1B
20,Sammy Sosa,1,43.8,5867,0,58.6,0.962,51.2,4,50.4,-0.3,28.3,1,2,7,2.46,0,1,2,1,18,1989,2007,7,2354,9896,8813,1475,2408,379,45,609,1667,234,107,929,2306,0.273,0.344,0.534,0.878,128,*98DH/7,sosasa01,RF
15,Willie McCovey,0,44.8,5590,0,64.5,0.972,54.7,4,72.1,-21.7,30.5,1,2,4,1.63,0,2,4,1.4,22,1959,1980,6,2588,9692,8197,1229,2211,353,46,521,1555,26,22,1345,1550,0.27,0.374,0.515,0.889,147,*3*H7/9D,mccovwi01,1B
11,Harry Heilmann,0,47.1,5022,0,72.3,0.98,59.7,5.5,77,-14,38.1,0,4,5,1.93,1,2,5,2.4,17,1914,1932,0,2147,8972,7787,1291,2660,542,151,183,1543,113,74,856,550,0.342,0.41,0.52,0.93,148,*9*3H8/47,heilmha01,RF
5,Roger Connor,0,47,5034,0,84.2,0.992,65.6,6.8,79.4,6.3,54.2,0,0,0,0,0,3,9,2.2,18,1880,1897,0,1998,8847,7797,1620,2467,441,233,138,1323,244,,1002,455,0.316,0.397,0.486,0.883,153,*354O,connoro01,1B
13,Joey Votto,0,46.5,5151,0,63.6,0.976,55.1,5,59.6,-7.7,36.9,1,3,6,3.08,0,4,6,2.2,17,2007,2023,6,2056,8746,7252,1171,2135,459,22,356,1144,80,29,1365,1640,0.294,0.409,0.511,0.92,144,*3DH/7,vottojo01,1B
7,Al Simmons,0,45.5,5388,0,68.5,0.988,57,5,62.3,-1.2,33.6,0,6,8,3.53,0,3,5,1.9,20,1924,1944,3,2215,9520,8759,1507,2927,539,149,307,1828,88,68,615,737,0.334,0.38,0.535,0.915,133,*7*8H/93,simmoal01,LF
9,Paul Molitor,0,39.7,6452,2.5,75.7,0.984,57.7,4.6,75.6,-7,37.3,0,2,4,1.43,0,0,3,0.6,21,1978,1998,7,2683,12167,10835,1782,3319,605,114,234,1307,504,131,1094,1244,0.306,0.369,0.448,0.817,122,*D*5*4368H/79,molitpa01,3B
17,Eddie Murray,0,39.2,6840,0,68.7,0.968,53.9,3.7,62.2,-11.6,27.5,0,6,8,3.33,0,1,2,0.7,21,1977,1997,8,3026,12817,11336,1627,3255,560,35,504,1917,110,43,1333,1516,0.287,0.359,0.476,0.836,129,*3*DH/57,murraed02,1B
12,Chase Utley,0,49.3,4067,2.5,64.6,0.978,56.9,5.4,51.3,17.4,41,0,0,3,0.73,0,5,5,2.8,16,2003,2018,6,1937,7863,6857,1103,1885,411,58,259,1025,154,22,724,1193,0.275,0.358,0.465,0.823,117,*4H3/D5,utleych01,2B
10,Alan Trammell,0,44.8,4528,7.5,70.7,0.982,57.7,5,63,22.8,40.4,0,1,3,1.22,0,1,5,1.5,20,1977,1996,6,2293,9376,8288,1231,2365,412,55,185,1003,236,109,850,874,0.285,0.352,0.415,0.767,110,*6HD5/478,trammal01,SS
11,Andruw Jones,0,46.4,4733,2.5,62.7,0.98,54.6,4.6,39.8,24.4,35.9,0,1,2,1.1,0,3,5,1.9,17,1996,2012,5,2196,8664,7599,1204,1933,383,36,434,1289,152,59,891,1748,0.254,0.337,0.486,0.823,111,*89H7D/3,jonesan01,CF
12,Rafael Palmeiro,1,38.9,6838,0,71.9,0.978,55.4,4.1,67.5,-10.6,30.4,0,1,3,1.2,0,0,1,0.4,20,1986,2005,4,2831,12046,10472,1663,3020,585,38,569,1835,97,40,1353,1348,0.288,0.371,0.515,0.885,132,*3*D7H/98,palmera01,1B
12,Barry Larkin,0,43.3,4845,7.5,70.5,0.978,56.9,5.2,68.3,14.4,42.6,1,1,2,1.1,0,2,5,1.7,19,1986,2004,12,2180,9057,7937,1329,2340,441,76,198,960,379,77,939,817,0.295,0.371,0.444,0.815,116,*6H/4D,larkiba01,SS
3,Iván Rodríguez,0,39.8,5091,12.5,68.7,0.996,54.3,4.4,54.5,29.6,33.4,1,1,4,1.04,0,0,3,0.4,21,1991,2011,14,2543,10270,9592,1354,2844,572,51,311,1332,127,64,513,1474,0.296,0.334,0.464,0.798,106,*2HD/34,rodriiv01,C
9,Johnny Mize,0,48.4,4505,0,70.6,0.984,59.5,6.1,68.9,-6.5,44.1,0,4,6,2.47,0,7,9,4,15,1936,1953,10,1884,7372,6443,1118,2011,367,83,359,1337,28,12,856,524,0.312,0.397,0.562,0.959,158,*3H/9,mizejo01,1B
14,Roberto Alomar,0,42.9,5524,2.5,67,0.974,55,4.6,70.8,3.3,32.5,0,2,5,1.91,0,2,3,1.3,17,1988,2004,12,2379,10400,9073,1508,2724,504,80,210,1134,474,114,1032,1140,0.3,0.371,0.443,0.814,116,*4H/D6,alomaro01,2B
9,Frankie Frisch,0,44.7,5084,2.5,71.8,0.984,58.3,5,58.4,21.6,39.5,1,4,5,3.34,0,4,5,2.7,19,1919,1937,3,2311,10101,9112,1532,2880,466,138,105,1244,419,176,728,272,0.316,0.369,0.432,0.801,110,*4*56H,friscfr01,2B
20,George Sisler,0,47.4,4718,0,55.4,0.962,51.4,4.4,54.7,-7.6,24.4,1,1,1,0.92,0,3,4,2.2,15,1915,1930,0,2055,9018,8267,1284,2812,425,164,102,1178,375,149,472,327,0.34,0.379,0.468,0.847,125,*3H/197845,sislege01,1B
17,Joe Cronin,0,43.7,4692,7.5,64.8,0.968,54.3,4.9,62.3,14.3,33.7,1,2,6,2.77,0,3,5,1.7,20,1926,1945,7,2124,8840,7579,1233,2285,515,118,170,1424,87,71,1059,700,0.301,0.39,0.468,0.857,119,*6H534/7,cronijo01,SS
8,Tim Raines,0,42.4,5909,0,69.5,0.986,56,4.5,69.3,-8.6,35.4,0,1,3,0.99,0,2,5,1.6,23,1979,2002,7,2502,10359,8872,1571,2605,430,113,170,980,808,146,1330,966,0.294,0.385,0.425,0.81,123,*7H8D4/9,raineti01,LF
12,Paul Waner,0,43.3,5673,0,74.7,0.978,59,4.7,73.3,-9.6,39.7,1,4,6,3.22,0,3,8,2.4,20,1926,1945,4,2549,10769,9459,1627,3152,605,191,113,1309,104,101,1091,376,0.333,0.404,0.473,0.878,134,*9H3/78,wanerpa01,RF
10,Jackie Robinson,0,51.5,3338,2.5,63.9,0.982,57.7,7.3,56.5,10.3,41.3,1,2,4,1.74,2,5,6,3.9,11,1945,1956,7,1416,5941,4997,972,1563,286,55,141,761,200,76,756,291,0.313,0.41,0.477,0.887,133,*4537H6/9,robinja02,2B
15,Lou Boudreau,0,48.9,3347,7.5,63.1,0.972,56,6.2,50.5,23.3,42.1,1,3,8,2.66,2,4,5,3.1,15,1938,1952,7,1646,7025,6029,861,1779,385,66,68,789,51,50,796,309,0.295,0.38,0.415,0.795,120,*65H/342,boudrlo01,SS
14,Paul Goldschmidt,0,45,5142,0,64.9,0.974,54.9,5,59.3,-6.1,37.2,1,4,6,3.24,0,2,6,1.5,16,2011,2026,7,2097,8907,7677,1295,2210,482,25,377,1245,174,36,1095,1995,0.288,0.378,0.504,0.883,137,*3DH/8,goldspa01,1B
13,Andre Dawson,0,42.7,5690,0,64.8,0.976,53.8,4,55.5,1.6,29.2,1,3,4,2.36,0,3,4,2.2,21,1976,1996,8,2627,10769,9927,1373,2774,503,98,438,1591,314,109,589,1509,0.279,0.323,0.482,0.806,119,*9*8DH7,dawsoan01,RF
7,Dan Brouthers,0,47.2,4595,0,79.8,0.988,63.5,7.7,82.4,-1.7,53.8,0,0,0,0,0,3,8,2.6,19,1879,1904,0,1676,7691,6726,1529,2303,462,206,107,1301,257,,840,238,0.342,0.423,0.52,0.943,171,*3O/15H,broutda01,1B
9,Goose Goslin,0,43.5,5450,0,66,0.984,54.7,4.7,61.3,-4.7,29.4,0,0,3,0.91,0,3,4,1.9,18,1921,1938,1,2287,9831,8656,1482,2735,500,173,248,1612,176,94,949,585,0.316,0.387,0.5,0.887,128,*79H8/35,gosligo01,LF
4,Cap Anson,0,41.8,5853,0,94.5,0.994,68.1,6.1,91.6,5,55.3,0,0,0,0,0,2,8,2.3,27,1871,1897,0,2524,11331,10281,1999,3435,582,142,97,2075,277,16,984,330,0.334,0.394,0.447,0.841,142,*352O/461,ansonca01,1B
22,Bobby Abreu,0,41.6,5902,0,60.2,0.958,50.9,4,61.6,-10.9,28.3,0,0,0,0.17,0,0,1,0.4,18,1996,2014,2,2425,10081,8480,1453,2470,574,59,288,1363,400,128,1476,1840,0.291,0.395,0.475,0.87,128,*9DH7/8,abreubo01,RF
11,Edgar Martínez,0,43.7,5050,2.5,68.4,0.98,56,5.4,66.9,-9,38.5,0,1,2,1.01,0,1,2,1.2,18,1987,2004,7,2055,8674,7213,1219,2247,514,15,309,1261,49,30,1283,1202,0.312,0.418,0.515,0.933,147,*D*5H/3,martied01,3B
