"rk","name","war","war7","jaws","jawspercentile","warper162","owar","dwar","waa","col_11","top5","top10","mvpshare","col_15","top5_15","top10_16","winshare","yrs","fromyear","toyear","asg","g","pa","ab","r","h","double","triple","hr","rbi","sb","cs","bb","so","ba","obp","slg","ops","opsplus","pos","player_add","name","name_additional","hof"
"16","Bill Freehan","44.7","33.7","39.2","0.97","4.1","43.3","12","21.2","0","2","3","1.28","0","1","2","0.6","15","1961","1976","11","1774","6900","6073","706","1591","241","35","200","758","24","21","626","753","0.262","0.34","0.412","0.752","112","*23H/D79","freehbi01","null","null","0"
"17","Roy Campanella HOF","42","35","38.5","0.968","4.7","38.6","9","20.7","3","3","4","2.52","0","1","4","1.1","18","1937","1957","11","1449","5727","5030","786","1422","232","31","260","1019","38","20","609","501","0.283","0.363","0.496","0.859","125","*2H/97815","camparo01","Roy Campanella","camparo01","1"
"19","Jorge Posada","42.7","32.6","37.6","0.964","3.8","48.6","2.6","17.3","0","1","2","0.78","0","0","1","0.2","17","1995","2011","5","1829","7150","6092","900","1664","379","10","275","1065","20","21","936","1453","0.273","0.374","0.474","0.848","121","*2DH3/4","posadjo01","null","null","0"
"21","Jason Kendall","41.7","30.4","36","0.96","3.2","40.8","13.9","14.6","0","0","0","0","0","0","0","0","15","1996","2010","3","2085","8702","7627","1030","2195","394","35","75","744","189","89","721","686","0.288","0.366","0.378","0.744","95","*2H/79D","kendaja01","null","null","0"
"23","Darrell Porter","40.9","29.1","35","0.956","3.7","39.8","10.6","18.4","0","0","2","0.25","0","1","1","0.5","17","1971","1987","4","1782","6570","5539","765","1369","237","48","188","826","39","37","905","1025","0.247","0.354","0.409","0.763","113","*2HD/3","porteda02","null","null","0"
"24","Jim Sundberg","40.5","28.7","34.6","0.954","3.3","28.7","25.3","17.6","0","0","0","0.14","0","0","0","0","16","1974","1989","3","1962","6899","6021","621","1493","243","36","95","624","20","37","699","963","0.248","0.327","0.348","0.674","90","*2H/7D","sundbji01","null","null","0"
"27","Lance Parrish","39.5","28.4","33.9","0.948","3.2","36","15.3","13.7","0","0","1","0.26","0","0","0","0","19","1977","1995","8","1988","7797","7067","856","1782","305","27","324","1070","28","37","612","1527","0.252","0.313","0.44","0.753","106","*2DH3/97","parrila02","null","null","0"
"28","Russell Martin","38.6","27.1","32.8","0.946","3.7","33.1","16.4","17.1","0","0","0","0.05","0","0","0","0.2","14","2006","2019","4","1693","6648","5701","803","1416","255","9","191","771","101","51","792","1211","0.248","0.349","0.397","0.746","101","*2H5/D41679","martiru01","null","null","0"
"31","Víctor Martínez","31.8","29","30.4","0.94","2.6","37.4","-8.5","3.1","0","1","2","0.86","0","0","0","0.1","16","2002","2018","5","1973","8166","7297","914","2153","423","3","246","1178","7","7","730","891","0.295","0.36","0.455","0.815","118","*D*23H","martivi01","null","null","0"
"34","Smoky Burgess","33.3","23.4","28.3","0.934","3.2","32.8","6.2","14.2","0","0","0","0.01","0","0","0","0","18","1949","1967","9","1691","5014","4471","485","1318","230","33","126","673","13","14","477","270","0.295","0.362","0.446","0.807","116","*2*H","burgesm01","null","null","0"
"35","Brian McCann","31.6","24.4","28","0.932","2.9","34.1","7.5","9.8","0","0","0","0.02","0","0","0","0.1","15","2005","2019","7","1755","6850","6067","742","1590","294","5","282","1018","25","9","640","1054","0.262","0.337","0.452","0.789","110","*2HD/3","mccanbr01","null","null","0"
"38","Javy López","29.7","24.9","27.3","0.926","3.2","31.2","5.7","11.3","0","1","1","0.35","0","0","1","0.3","15","1992","2006","3","1503","5793","5319","674","1527","267","19","260","864","8","19","357","969","0.287","0.337","0.491","0.828","112","*2DH/3","lopezja01","null","null","0"
"39","Mickey Tettleton","29.4","24.7","27.1","0.924","3.2","34.9","-3.6","9.9","0","0","0","0","0","0","0","0","14","1984","1997","2","1485","5745","4698","711","1132","210","16","245","732","23","29","949","1307","0.241","0.369","0.449","0.818","122","*2*D39H/7","tettlmi01","null","null","0"
"40","Manny Sanguillén","27.6","26.5","27","0.922","3.1","22.4","11.4","9.9","0","0","1","0.35","0","0","0","0","13","1967","1980","3","1448","5383","5062","566","1500","205","57","65","585","35","38","223","331","0.296","0.326","0.398","0.724","102","*2H9D3/7","sanguma01","null","null","0"
"41","Elston Howard","27.1","26.5","26.8","0.92","2.7","24.3","8.2","8.5","1","2","3","1.5","0","0","2","0.4","15","1948","1968","12","1625","5929","5443","635","1491","223","53","168","775","10","14","376","786","0.274","0.321","0.427","0.748","107","*27H39","howarel01","null","null","0"
"42","Tom Haller","29.3","23.9","26.6","0.918","3.7","28.5","7.9","12.7","0","0","0","0.02","0","0","0","0","12","1961","1972","3","1294","4520","3935","461","1011","153","31","134","504","14","30","477","593","0.257","0.34","0.414","0.753","114","*2H/937","halleto01","null","null","0"
"44","Del Crandall","28","24.4","26.2","0.914","2.9","21.7","14","6.7","0","0","1","0.38","0","0","0","0.1","16","1949","1966","11","1573","5584","5026","585","1276","179","18","179","657","26","31","424","477","0.254","0.312","0.404","0.716","96","*2H/397","crandde01","null","null","0"
"45","Sherm Lollar","30.1","21.9","26","0.912","2.8","26.4","10.4","11.1","0","0","2","0.51","0","0","0","0","18","1946","1963","9","1752","6221","5351","623","1415","244","14","155","808","20","10","671","453","0.264","0.357","0.402","0.759","104","*2H/35","lollash01","null","null","0"
"47","Ed Bailey","27.2","22.9","25","0.908","3.6","24.6","8.6","11","0","0","0","0.04","0","0","0","0","14","1953","1966","6","1212","4212","3581","432","915","128","15","155","540","17","18","545","577","0.256","0.355","0.429","0.784","110","*2H/37","baileed01","null","null","0"
"48","Walker Cooper","27.3","22.8","25","0.906","3","29.4","2.5","8.3","0","1","2","0.92","0","0","0","0","18","1940","1957","8","1473","5082","4702","573","1341","240","40","173","812","18","11","309","357","0.285","0.332","0.464","0.796","116","*2*H","coopewa01","null","null","0"
"49","Tim McCarver","28.3","21.4","24.9","0.904","2.4","30","6.4","6.4","0","1","1","0.49","0","0","1","0.1","21","1959","1980","2","1909","6206","5529","590","1501","242","57","97","645","61","49","548","422","0.271","0.337","0.388","0.725","102","*2*H3/75D","mccarti01","null","null","0"
"51","Terry Steinbach","28","21.6","24.8","0.9","2.9","27","9.3","7.8","0","0","0","0","0","0","0","0","14","1986","1999","3","1546","5905","5369","638","1453","273","21","162","745","23","22","418","938","0.271","0.326","0.42","0.746","102","*2HD3/597","steinte01","null","null","0"
"53","Tony Peña","24.7","24.7","24.7","0.896","2","19.2","17.7","0.3","0","0","0","0.09","0","0","1","0.2","18","1980","1997","5","1988","7073","6489","667","1687","298","27","107","708","80","63","455","846","0.26","0.309","0.364","0.673","84","*2H/395D","penato01","null","null","0"
"54","Butch Wynegar","26.5","22.7","24.6","0.894","3.3","21.3","14.1","9.7","0","0","0","0","0","0","0","0","13","1976","1988","2","1301","5067","4330","498","1102","176","15","65","506","10","13","626","428","0.255","0.348","0.347","0.695","93","*2H/D5","wynegbu01","null","null","0"
"55","Mike Napoli","26.4","22","24.2","0.892","3.1","27.8","-2.7","7.6","0","0","0","0","0","0","0","0","12","2006","2017","1","1392","5330","4572","697","1125","224","11","267","744","39","24","650","1468","0.246","0.346","0.475","0.821","117","*3*2DH/7","napolmi01","null","null","0"
"56","Bob Boone","27.4","20.4","23.9","0.89","2","16.3","25.8","1.2","0","0","0","0.03","0","0","0","0","19","1972","1990","4","2264","8148","7245","679","1838","303","26","105","826","38","50","663","608","0.254","0.315","0.346","0.661","82","*2H/35D7","boonebo01","null","null","0"
"58","Mike Scioscia","26.1","21.7","23.9","0.886","2.9","21","13.4","9.2","0","0","0","0.01","0","0","0","0.1","13","1980","1992","2","1441","5057","4373","398","1131","198","12","68","446","29","24","567","307","0.259","0.344","0.356","0.7","99","*2H","sciosmi01","null","null","0"
"60","Darren Daulton","23","23.7","23.3","0.882","3.2","25.4","2.6","9.4","0","0","2","0.5","0","1","1","0.5","14","1983","1997","3","1161","4340","3630","511","891","197","25","137","588","50","10","629","726","0.245","0.357","0.427","0.784","114","*2H93/D7","daultda01","null","null","0"
"62","Benito Santiago","27.4","18.6","23","0.878","2.2","23.5","15.2","3.6","0","0","0","0.01","0","0","0","0","20","1986","2005","5","1978","7516","6951","755","1830","323","41","217","920","91","69","430","1270","0.263","0.307","0.415","0.722","93","*2H/37D","santibe01","null","null","0"
"63","Chris Hoiles","23.5","22.3","22.9","0.876","4.3","23.1","5.3","11.9","0","0","0","0.03","0","0","1","0.1","10","1989","1998","0","894","3339","2820","415","739","122","2","151","449","5","7","435","616","0.262","0.366","0.467","0.833","119","*2DH/35","hoilech01","null","null","0"
"66","Carlos Ruiz","22.5","21.1","21.8","0.87","3.2","18.5","10.8","9.9","0","0","0","0.04","0","0","0","0","12","2006","2017","1","1136","4069","3539","405","935","223","7","71","415","25","10","403","499","0.264","0.35","0.391","0.742","100","*2H/5D31","ruizca01","null","null","0"
"67","Jason Varitek","24.2","18.8","21.5","0.868","2.5","24.9","8.8","3.6","0","0","0","0.02","0","0","0","0","15","1997","2011","3","1546","5839","5099","664","1307","306","14","193","757","25","18","614","1216","0.256","0.341","0.435","0.776","99","*2H/D","varitja01","null","null","0"
"68","Charles Johnson","22.6","20.4","21.5","0.866","3.1","15.7","13.8","8.8","0","0","0","0.06","0","0","0","0","12","1994","2005","2","1188","4386","3836","465","940","211","4","167","570","6","10","475","997","0.245","0.33","0.433","0.762","97","*2H/D","johnsch04","null","null","0"
"70","Rick Dempsey","25.2","17.2","21.2","0.862","2.3","17.8","17.4","7.4","0","0","0","0","0","0","0","0","24","1969","1992","0","1765","5407","4692","525","1093","223","12","96","471","20","19","592","736","0.233","0.319","0.347","0.666","87","*2H/D97315","dempsri01","null","null","0"
"73","John Roseboro","22.5","19.5","21","0.856","2.3","22.4","8.8","1.6","0","0","0","0.12","0","0","0","0","14","1957","1970","6","1585","5529","4847","512","1206","190","44","104","548","67","56","547","677","0.249","0.326","0.371","0.697","95","*2H/3758","rosebjo01","null","null","0"
"74","A.J. Pierzynski","23.7","18.1","20.9","0.854","1.9","28.3","8.4","-3.6","0","0","0","0","0","0","0","0","19","1998","2016","2","2059","7815","7290","807","2043","407","24","188","909","15","23","308","895","0.28","0.319","0.42","0.739","94","*2HD","pierza.01","null","null","0"
"75","John Romano","20.9","20.1","20.5","0.852","3.7","22.5","3.3","10.8","0","0","0","0","0","0","0","0.1","10","1958","1967","4","905","3256","2767","355","706","112","10","129","417","7","9","414","485","0.255","0.354","0.443","0.797","122","*2H/73","romanjo01","null","null","0"
"76","Terry Kennedy","21.6","19.4","20.5","0.85","2.3","18.5","11.3","3.3","0","0","1","0.17","0","0","0","0","14","1978","1991","4","1491","5421","4979","474","1313","244","12","113","628","6","15","365","855","0.264","0.314","0.386","0.699","96","*2H/73","kennete02","null","null","0"
"77","Ramón Hernández","22.1","18.8","20.5","0.848","2.3","22","8.9","2.9","0","0","0","0","0","0","0","0","15","1999","2013","1","1526","5701","5105","580","1345","262","8","169","757","9","5","430","734","0.263","0.327","0.417","0.744","96","*2H3/D5","hernara02","null","null","0"
"79","Joe Ferguson","21","19.6","20.3","0.844","3.4","21","3.9","9.4","0","0","0","0.02","0","0","0","0","14","1970","1983","0","1013","3624","3001","407","719","121","11","122","445","22","12","562","607","0.24","0.358","0.409","0.767","116","*29H/73","fergujo01","null","null","0"
"81","Mike Stanley","20.9","19.5","20.2","0.84","2.3","26.9","-5.2","3.8","0","0","0","0.04","0","0","0","0","15","1986","2000","1","1467","4989","4222","625","1138","220","7","187","702","13","4","652","929","0.27","0.37","0.458","0.827","117","*2*D*3H/57","stanlmi02","null","null","0"
"83","Andy Seminick","21.5","17.8","19.7","0.836","2.7","22.5","3.7","4","0","0","0","0.07","0","0","0","0","15","1943","1957","1","1304","4575","3921","495","953","139","26","164","556","23","22","582","780","0.243","0.347","0.417","0.764","107","*2H/75","seminan01","null","null","0"
"84","John Stearns","19.7","19.5","19.6","0.834","3.9","16","8.1","9.6","0","0","0","0","0","0","0","0","11","1974","1984","4","810","3083","2681","334","696","152","10","46","312","91","51","323","294","0.26","0.341","0.375","0.717","102","*2H3/57","stearjo01","null","null","0"
"90","Earl Battey","18.9","18.6","18.8","0.822","2.7","18.9","6.5","6.1","0","0","3","0.45","0","0","0","0","13","1955","1967","5","1141","4105","3586","393","969","150","17","104","449","13","12","421","470","0.27","0.349","0.409","0.757","106","*2H","batteea01","null","null","0"
"93","Paul Lo Duca","17.8","18.6","18.2","0.816","2.7","14.9","7.9","4.9","0","0","0","0.01","0","0","0","0","11","1998","2008","4","1082","4302","3892","483","1112","222","8","80","481","20","19","266","295","0.286","0.337","0.409","0.746","97","*23H7/D95","loducpa01","null","null","0"
"94","Ernie Whitt","18.3","18.1","18.2","0.814","2.2","16.5","9.5","4.5","0","0","0","0","0","0","0","0","15","1976","1991","1","1328","4271","3774","447","938","176","15","134","534","22","26","436","491","0.249","0.324","0.41","0.734","99","*2H/D","whitter01","null","null","0"
"101","Don Slaught","19.4","14.8","17.1","0.8","2.4","21.9","4.8","5.1","0","0","0","0","0","0","0","0","16","1982","1997","0","1327","4503","4063","415","1151","235","28","77","476","18","15","311","559","0.283","0.338","0.412","0.749","104","*2H/D5","slaugdo01","null","null","0"
"104","Jody Davis","15.9","17","16.4","0.794","2.4","11.1","11.1","2.2","0","0","1","0.15","0","0","0","0","10","1981","1990","2","1082","3984","3585","364","877","164","11","127","490","7","16","333","712","0.245","0.307","0.403","0.71","92","*2H/3","davisjo02","null","null","0"
"106","Steve Yeager","17.9","14.8","16.3","0.79","2.3","9.6","15.4","4.8","0","0","0","0","0","0","0","0","15","1972","1986","0","1269","4015","3584","357","816","118","16","102","410","14","18","342","726","0.228","0.298","0.355","0.653","83","*2H","yeagest01","null","null","0"
"110","Brad Ausmus","16.5","15.1","15.8","0.782","1.4","8.9","18.7","-5.6","0","0","0","0","0","0","0","0","18","1993","2010","1","1971","7102","6279","718","1579","270","34","80","607","102","53","634","1034","0.251","0.325","0.344","0.669","75","*2H/3456","ausmubr01","null","null","0"
"111","Clay Dalrymple","16.8","14.8","15.8","0.78","2.5","9.5","13","3.4","0","0","0","0","0","0","0","0","12","1960","1971","0","1079","3532","3042","243","710","98","23","55","327","3","13","387","403","0.233","0.322","0.335","0.657","85","*2H","dalrycl01","null","null","0"
"113","Stan Lopata","15.3","15.8","15.5","0.776","2.9","18.3","0","3.7","0","0","0","0.03","0","0","0","0","13","1948","1960","2","853","3035","2601","375","661","116","25","116","397","18","13","393","497","0.254","0.351","0.452","0.803","114","*2H3","lopatst01","null","null","0"
"114","Miguel Montero","14.2","16.3","15.3","0.774","1.9","17.5","3.5","0.7","0","0","0","0","0","0","0","0","13","2006","2018","2","1185","4343","3801","458","973","197","7","126","550","5","9","446","881","0.256","0.34","0.411","0.751","100","*2H/D13","montemi01","null","null","0"
"115","Jim Pagliaroni","15.8","14.6","15.2","0.772","3","17","3.4","5.6","0","0","0","0","0","0","0","0","11","1955","1969","0","849","2853","2465","269","622","98","7","90","326","4","7","330","494","0.252","0.344","0.407","0.751","110","*2H/39","pagliji01","null","null","0"
"116","Chris Iannetta","14.9","15.1","15","0.77","2","19","3.2","1.1","0","0","0","0","0","0","0","0","14","2006","2019","0","1197","4253","3563","449","820","181","11","141","502","11","10","576","1024","0.23","0.345","0.406","0.751","98","*2H/3D5","iannech01","null","null","0"
"117","Harry Danning","14.7","15.2","15","0.768","2.7","14","3.4","3.6","0","0","2","0.47","0","0","0","0","10","1933","1942","4","890","3194","2971","363","847","162","26","57","397","13","16","187","217","0.285","0.33","0.415","0.745","104","*2H/3","danniha01","null","null","0"
"118","Johnny Edwards","14.8","15.1","15","0.766","1.6","13.2","9.9","-3.7","0","0","0","0","0","0","0","0","14","1961","1974","3","1470","5132","4577","430","1106","202","32","81","524","15","23","465","635","0.242","0.311","0.353","0.664","85","*2H","edwarjo01","null","null","0"
"120","Mike Lieberthal","15.3","14.6","14.9","0.762","2","19","3.2","1","0","0","0","0","0","0","0","0","14","1994","2007","2","1212","4695","4218","534","1155","257","10","150","610","8","7","335","571","0.274","0.337","0.446","0.783","101","*2H/D","liebemi01","null","null","0"
"124","Milt May","16.5","12.9","14.7","0.754","2.2","14.4","8.9","2.9","0","0","0","0","0","0","0","0","15","1970","1984","0","1192","4075","3693","313","971","147","11","77","443","4","13","305","361","0.263","0.318","0.371","0.689","93","*2H","maymi01","null","null","0"
"126","Jerry Grote","15.1","14.1","14.6","0.75","1.7","12.1","11.3","-1.4","0","0","0","0","0","0","0","0","16","1963","1981","2","1421","4844","4339","352","1092","160","22","39","404","15","23","399","600","0.252","0.316","0.326","0.642","83","*2H/597","groteje01","null","null","0"
"127","Buddy Rosar","14.1","14.7","14.4","0.748","2.3","6.2","11.1","3.1","0","0","0","0.03","0","0","0","0","13","1939","1951","5","988","3573","3198","335","836","147","15","18","367","17","18","315","161","0.261","0.33","0.334","0.663","84","*2H","rosarbu01","null","null","0"
"128","Ron Hassey","14.7","13.7","14.2","0.746","2","16","4.3","2.1","0","0","0","0","0","0","0","0","14","1978","1991","0","1192","3906","3440","348","914","172","7","71","438","14","10","385","378","0.266","0.34","0.382","0.722","100","*2HD/3","hassero01","null","null","0"
"129","Gus Triandos","14.1","14.2","14.1","0.744","1.9","16","2.6","0.2","0","0","0","0.12","0","0","0","0","13","1953","1965","4","1206","4426","3907","389","954","147","6","167","608","1","0","440","636","0.244","0.322","0.413","0.735","103","*23H/5","triangu01","null","null","0"
"130","Mike Macfarlane","14.7","13.6","14.1","0.742","2","16.9","4.2","0.7","0","0","0","0","0","0","0","0","13","1987","1999","0","1164","4047","3602","458","906","221","17","129","514","12","16","295","700","0.252","0.322","0.43","0.752","99","*2HD","macfami01","null","null","0"
"131","Rick Wilkins","14","14.2","14.1","0.74","3.1","9.5","7.9","6.5","0","0","0","0","0","1","1","0.4","11","1991","2001","0","720","2435","2114","280","515","95","7","81","275","9","12","278","571","0.244","0.332","0.41","0.742","100","*2H/3D","wilkiri01","null","null","0"
"132","Phil Masi","14.5","13.4","13.9","0.738","1.9","14.4","3.5","0.6","0","0","0","0.03","0","0","0","0","14","1939","1952","3","1229","3949","3468","420","917","164","31","47","417","45","28","410","311","0.264","0.344","0.37","0.714","97","*2H/3957","masiph01","null","null","0"
"133","Ray Fosse","12.8","15.1","13.9","0.736","2.2","13.6","5.2","1.4","0","0","0","0.02","0","0","0","0","12","1967","1979","2","924","3228","2957","299","758","117","13","61","324","15","19","203","363","0.256","0.306","0.367","0.673","90","*2H/3D4","fossera01","null","null","0"
"134","Ron Karkovice","14.6","13.2","13.9","0.734","2.5","8.5","11.6","4.5","0","0","0","0","0","0","0","0","12","1986","1997","0","939","2948","2597","336","574","120","6","96","335","24","14","233","749","0.221","0.289","0.383","0.672","81","*2H/D79","karkoro01","null","null","0"
"137","Ray Mueller","14","13.5","13.7","0.728","2.3","9.6","7.4","2.4","0","0","1","0.3","0","0","0","0","14","1935","1951","1","985","3239","2911","281","733","123","23","56","373","14","10","250","322","0.252","0.314","0.368","0.681","90","*2H","muellra01","null","null","0"
"140","Ellie Rodríguez","13.4","13.7","13.5","0.722","2.8","12.2","6","4.1","0","0","0","0","0","0","0","0","9","1968","1976","2","775","2622","2173","220","533","76","6","16","203","17","18","332","291","0.245","0.356","0.308","0.664","94","*2H/D","rodriel01","null","null","0"
"141","Dan Wilson","12.9","14.1","13.5","0.72","1.6","9.7","10.9","-3.1","0","0","0","0","0","0","0","0","14","1992","2005","1","1299","4616","4186","441","1097","211","13","88","519","23","14","280","763","0.262","0.309","0.382","0.691","80","*2H/35","wilsoda01","null","null","0"
"142","Gregg Zaun","13.7","13.1","13.4","0.718","1.8","13.8","6","-0.1","0","0","0","0","0","0","0","0","16","1995","2010","0","1232","4042","3489","437","878","194","9","88","446","23","19","479","544","0.252","0.344","0.388","0.732","91","*2HD/34","zaungr01","null","null","0"
"143","Sandy Alomar","13.7","13.1","13.4","0.716","1.6","13.9","7.9","-3.2","0","0","0","0.06","0","0","0","0","20","1988","2007","6","1377","4865","4530","520","1236","249","10","112","588","25","24","212","499","0.273","0.309","0.406","0.716","86","*2H/D3","alomasa02","null","null","0"
"145","Bob Brenly","12.8","13.9","13.3","0.712","2.4","15.4","1","2.4","0","0","0","0","0","0","0","0","9","1981","1989","1","871","3002","2615","321","647","119","7","91","333","45","38","318","438","0.247","0.33","0.403","0.733","106","*2H35/D79","brenlbo01","null","null","0"
"146","Todd Hundley","10.9","15.4","13.2","0.71","1.4","16","0.7","-2.2","0","0","0","0.02","0","0","0","0","14","1990","2003","2","1225","4305","3769","495","883","167","7","202","599","14","11","453","988","0.234","0.32","0.443","0.763","102","*2H7/D","hundlto01","null","null","0"
"147","Mike LaValliere","13.9","12.2","13.1","0.708","2.6","8.7","10","4.4","0","0","0","0","0","0","0","0","12","1984","1995","0","879","2871","2473","185","663","109","5","18","294","5","15","321","244","0.268","0.351","0.338","0.689","93","*2H/5","lavalmi01","null","null","0"
"148","Wes Westrum","12.7","13.3","13","0.706","2.2","11.1","4.7","1.7","0","0","0","0.01","0","0","0","0","11","1947","1957","2","919","2850","2322","302","503","59","8","96","315","10","7","489","514","0.217","0.356","0.373","0.729","94","*2/H5","westrwe01","null","null","0"
"149","Mike Heath","13.4","12.5","13","0.704","1.6","14.1","5.7","-1.6","0","0","0","0","0","0","0","0","14","1978","1991","0","1325","4586","4212","462","1061","173","27","86","469","54","40","278","616","0.252","0.3","0.367","0.667","88","*29H7D5/3648","heathmi02","null","null","0"
"151","Brian Harper","12.3","13.6","13","0.7","2","14","1.9","0.6","0","0","0","0","0","0","0","0","16","1979","1995","0","1001","3386","3151","339","931","186","7","63","428","8","17","133","188","0.295","0.329","0.419","0.748","103","*2HD7/953","harpebr01","null","null","0"
"155","Dick Dietz","12.6","12.9","12.7","0.692","3.1","18.4","-2.9","4.9","0","0","0","0","0","0","0","0","8","1966","1973","1","646","2244","1829","226","478","89","6","66","301","4","6","381","402","0.261","0.39","0.425","0.815","129","*2H3","dietzdi01","null","null","0"
"157","Duke Sims","12.8","12.6","12.7","0.688","2.5","15.2","1.2","3.1","0","0","0","0","0","0","0","0","11","1964","1974","0","843","2810","2422","263","580","80","6","100","310","6","16","338","483","0.239","0.34","0.401","0.741","112","*2H37/9D","simsdu01","null","null","0"
"158","Bo Díaz","11.5","13.8","12.7","0.686","1.9","9.6","7.9","-0.6","0","0","0","0","0","0","0","0","13","1977","1989","2","993","3538","3274","327","834","162","5","87","452","9","17","198","429","0.255","0.297","0.387","0.684","87","*2H/D","diazbo01","null","null","0"
"160","Randy Hundley","11.7","13.4","12.5","0.682","1.8","6","12","-1.5","0","0","0","0.03","0","0","0","0","14","1964","1977","1","1061","3801","3442","311","813","118","13","82","381","12","17","271","565","0.236","0.292","0.35","0.642","77","*2H/D","hundlra01","null","null","0"
"162","Frankie Hayes","10.4","14","12.2","0.678","1.2","18.4","-3.5","-6.2","0","0","0","0.09","0","0","0","0","14","1933","1947","5","1364","5129","4493","545","1164","213","32","119","628","30","20","564","627","0.259","0.343","0.4","0.744","101","*2H/3","hayesfr01","null","null","0"
"163","Aaron Robinson","12.1","12.1","12.1","0.676","3.2","11.7","2.2","5.6","0","0","0","0.04","0","0","0","0","8","1943","1951","1","610","2191","1839","208","478","74","11","61","272","0","6","337","194","0.26","0.375","0.412","0.787","112","*2H","robinaa01","null","null","0"
"164","Welington Castillo","12.1","12.2","12.1","0.674","2.7","11.1","5.2","3.3","0","0","0","0","0","0","0","0","10","2010","2019","0","726","2701","2462","251","626","126","1","98","339","5","0","183","691","0.254","0.313","0.426","0.738","98","*2HD/3","castiwe01","null","null","0"
"166","Geovany Soto","11.9","11.9","11.9","0.67","2.4","13.4","3.4","2.8","0","0","0","0.09","0","0","0","0","13","2005","2017","1","797","2876","2522","308","619","146","4","108","361","3","5","311","673","0.245","0.33","0.435","0.765","102","*2H/D53","sotoge01","null","null","0"
"169","Rich Gedman","9.6","13.4","11.5","0.664","1.5","9.3","6.6","-1.5","0","0","0","0","0","0","0","0","13","1980","1992","2","1033","3468","3159","331","795","176","12","88","382","3","4","236","509","0.252","0.304","0.399","0.703","90","*2H/D","gedmari01","null","null","0"
"173","Jim Essian","10.9","11","11","0.656","2.5","8.8","6","3.7","0","0","0","0","0","0","0","0","12","1973","1984","0","710","2146","1855","194","453","85","3","33","207","9","13","231","171","0.244","0.327","0.347","0.673","90","*2H/5D374","essiaji01","null","null","0"
